instcode,jzcode,targetjzcode,market,buylot,selllot,pricetick,multiplier,insttype,symbol,begindate,enddate
000300,4,4,2,100,100,0.01,1,100,000300.SH,0,99999999
000905,5,5,2,100,100,0.01,1,100,000905.SH,0,99999999
000016,6,6,2,100,100,0.01,1,100,000016.SH,0,99999999
399300,7,7,1,100,100,0.01,1,100,399300.SZ,0,99999999
000001,8,8,2,100,100,0.01,1,100,000001.SH,0,99999999
399106,9,9,1,100,100,0.01,1,100,399106.SZ,0,99999999
399004,10,10,1,100,100,0.01,1,100,399004.SZ,0,99999999
399974,11,11,1,100,100,0.01,1,100,399974.SZ,0,99999999
399001,12,12,1,100,100,0.01,1,100,399001.SZ,0,99999999
399967,13,13,1,100,100,0.01,1,100,399967.SZ,0,99999999
399006,14,14,1,100,100,0.01,1,100,399006.SZ,0,99999999
000002,15,15,2,100,100,0.01,1,100,000002.SH,0,99999999
000003,16,16,2,100,100,0.01,1,100,000003.SH,0,99999999
000004,17,17,2,100,100,0.01,1,100,000004.SH,0,99999999
000005,18,18,2,100,100,0.01,1,100,000005.SH,0,99999999
000006,19,19,2,100,100,0.01,1,100,000006.SH,0,99999999
000007,20,20,2,100,100,0.01,1,100,000007.SH,0,99999999
000008,21,21,2,100,100,0.01,1,100,000008.SH,0,99999999
000009,22,22,2,100,100,0.01,1,100,000009.SH,0,99999999
000010,23,23,2,100,100,0.01,1,100,000010.SH,0,99999999
000011,24,24,2,100,100,0.01,1,100,000011.SH,0,99999999
000012,25,25,2,100,100,0.01,1,100,000012.SH,0,99999999
000013,26,26,2,100,100,0.01,1,100,000013.SH,0,99999999
000015,27,27,2,100,100,0.01,1,100,000015.SH,0,99999999
000017,28,28,2,100,100,0.01,1,100,000017.SH,0,99999999
000018,29,29,2,100,100,0.01,1,100,000018.SH,0,99999999
000019,30,30,2,100,100,0.01,1,100,000019.SH,0,99999999
000020,31,31,2,100,100,0.01,1,100,000020.SH,0,99999999
000021,32,32,2,100,100,0.01,1,100,000021.SH,0,99999999
000022,33,33,2,100,100,0.01,1,100,000022.SH,0,99999999
000023,34,34,2,100,100,0.01,1,100,000023.SH,0,99999999
000025,35,35,2,100,100,0.01,1,100,000025.SH,0,99999999
000026,36,36,2,100,100,0.01,1,100,000026.SH,0,99999999
000027,37,37,2,100,100,0.01,1,100,000027.SH,0,99999999
000028,38,38,2,100,100,0.01,1,100,000028.SH,0,99999999
000029,39,39,2,100,100,0.01,1,100,000029.SH,0,99999999
000030,40,40,2,100,100,0.01,1,100,000030.SH,0,99999999
000031,41,41,2,100,100,0.01,1,100,000031.SH,0,99999999
000032,42,42,2,100,100,0.01,1,100,000032.SH,0,99999999
000033,43,43,2,100,100,0.01,1,100,000033.SH,0,99999999
000034,44,44,2,100,100,0.01,1,100,000034.SH,0,99999999
000035,45,45,2,100,100,0.01,1,100,000035.SH,0,99999999
000036,46,46,2,100,100,0.01,1,100,000036.SH,0,99999999
000037,47,47,2,100,100,0.01,1,100,000037.SH,0,99999999
000038,48,48,2,100,100,0.01,1,100,000038.SH,0,99999999
000039,49,49,2,100,100,0.01,1,100,000039.SH,0,99999999
000040,50,50,2,100,100,0.01,1,100,000040.SH,0,99999999
000041,51,51,2,100,100,0.01,1,100,000041.SH,0,99999999
000042,52,52,2,100,100,0.01,1,100,000042.SH,0,99999999
000043,53,53,2,100,100,0.01,1,100,000043.SH,0,99999999
000044,54,54,2,100,100,0.01,1,100,000044.SH,0,99999999
000045,55,55,2,100,100,0.01,1,100,000045.SH,0,99999999
000046,56,56,2,100,100,0.01,1,100,000046.SH,0,99999999
000047,57,57,2,100,100,0.01,1,100,000047.SH,0,99999999
000048,58,58,2,100,100,0.01,1,100,000048.SH,0,99999999
000049,59,59,2,100,100,0.01,1,100,000049.SH,0,99999999
000050,60,60,2,100,100,0.01,1,100,000050.SH,0,99999999
000051,61,61,2,100,100,0.01,1,100,000051.SH,0,99999999
000052,62,62,2,100,100,0.01,1,100,000052.SH,0,99999999
